Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Saint Vincent and the Grenadines,VCT,2000,13.3
Saint Vincent and the Grenadines,VCT,2001,13.9
Saint Vincent and the Grenadines,VCT,2002,14.4
Saint Vincent and the Grenadines,VCT,2003,15
Saint Vincent and the Grenadines,VCT,2004,15.6
Saint Vincent and the Grenadines,VCT,2005,16.2
Saint Vincent and the Grenadines,VCT,2006,16.8
Saint Vincent and the Grenadines,VCT,2007,17.4
Saint Vincent and the Grenadines,VCT,2008,18.1
Saint Vincent and the Grenadines,VCT,2009,18.7
Saint Vincent and the Grenadines,VCT,2010,19.4
Saint Vincent and the Grenadines,VCT,2011,20.1
Saint Vincent and the Grenadines,VCT,2012,20.8
Saint Vincent and the Grenadines,VCT,2013,21.5
Saint Vincent and the Grenadines,VCT,2014,22.3
Saint Vincent and the Grenadines,VCT,2015,23
Saint Vincent and the Grenadines,VCT,2016,23.8
Samoa,WSM,1975,17.6
Samoa,WSM,1976,18.1
Samoa,WSM,1977,18.6
Samoa,WSM,1978,19
Samoa,WSM,1979,19.5
Samoa,WSM,1980,20
Samoa,WSM,1981,20.5
Samoa,WSM,1982,21
Samoa,WSM,1983,21.5
Samoa,WSM,1984,22
Samoa,WSM,1985,22.6
Samoa,WSM,1986,23.2
Samoa,WSM,1987,23.8
Samoa,WSM,1988,24.4
Samoa,WSM,1989,25.1
Samoa,WSM,1990,25.8
Samoa,WSM,1991,26.5
Samoa,WSM,1992,27.3
Samoa,WSM,1993,28.1
Samoa,WSM,1994,29
Samoa,WSM,1995,29.8
Samoa,WSM,1996,30.6
Samoa,WSM,1997,31.4
Samoa,WSM,1998,32.3
Samoa,WSM,1999,33.1
Samoa,WSM,2000,34
Samoa,WSM,2001,34.8
Samoa,WSM,2002,35.7
Samoa,WSM,2003,36.6
Samoa,WSM,2004,37.4
Samoa,WSM,2005,38.2
Samoa,WSM,2006,38.9
Samoa,WSM,2007,39.6
Samoa,WSM,2008,40.3
Samoa,WSM,2009,41
Samoa,WSM,2010,41.7
Samoa,WSM,2011,42.3
Samoa,WSM,2012,42.9
Samoa,WSM,2013,43.6
Samoa,WSM,2014,44.2
Samoa,WSM,2015,44.8
Samoa,WSM,2016,45.5
Sao Tome and Principe,STP,1975,1.3
Sao Tome and Principe,STP,1976,1.4
Sao Tome and Principe,STP,1977,1.5
Sao Tome and Principe,STP,1978,1.5
Sao Tome and Principe,STP,1979,1.6
Sao Tome and Principe,STP,1980,1.7
Sao Tome and Principe,STP,1981,1.8
Sao Tome and Principe,STP,1982,1.9
Sao Tome and Principe,STP,1983,2
Sao Tome and Principe,STP,1984,2.1
Sao Tome and Principe,STP,1985,2.2
Sao Tome and Principe,STP,1986,2.3
Sao Tome and Principe,STP,1987,2.5
Sao Tome and Principe,STP,1988,2.6
Sao Tome and Principe,STP,1989,2.7
Sao Tome and Principe,STP,1990,2.9
Sao Tome and Principe,STP,1991,3.1
Sao Tome and Principe,STP,1992,3.3
Sao Tome and Principe,STP,1993,3.5
Sao Tome and Principe,STP,1994,3.7
Sao Tome and Principe,STP,1995,4
Sao Tome and Principe,STP,1996,4.2
Sao Tome and Principe,STP,1997,4.4
Sao Tome and Principe,STP,1998,4.6
Sao Tome and Principe,STP,1999,4.8
Sao Tome and Principe,STP,2000,5
Sao Tome and Principe,STP,2001,5.2
Sao Tome and Principe,STP,2002,5.5
Sao Tome and Principe,STP,2003,5.7
Sao Tome and Principe,STP,2004,6
Sao Tome and Principe,STP,2005,6.3
Sao Tome and Principe,STP,2006,6.6
Sao Tome and Principe,STP,2007,6.9
Sao Tome and Principe,STP,2008,7.3
Sao Tome and Principe,STP,2009,7.7
Sao Tome and Principe,STP,2010,8
Sao Tome and Principe,STP,2011,8.4
Sao Tome and Principe,STP,2012,8.9
Sao Tome and Principe,STP,2013,9.3
Sao Tome and Principe,STP,2014,9.7
Sao Tome and Principe,STP,2015,10.2
Sao Tome and Principe,STP,2016,10.6
Saudi Arabia,SAU,1975,9.5
Saudi Arabia,SAU,1976,10.1
Saudi Arabia,SAU,1977,10.6
Saudi Arabia,SAU,1978,11.2
Saudi Arabia,SAU,1979,11.7
Saudi Arabia,SAU,1980,12.2
Saudi Arabia,SAU,1981,12.7
Saudi Arabia,SAU,1982,13.2
Saudi Arabia,SAU,1983,13.7
Saudi Arabia,SAU,1984,14.2
Saudi Arabia,SAU,1985,14.8
Saudi Arabia,SAU,1986,15.2
Saudi Arabia,SAU,1987,15.7
Saudi Arabia,SAU,1988,16.2
Saudi Arabia,SAU,1989,16.7
Saudi Arabia,SAU,1990,17.3
Saudi Arabia,SAU,1991,18
Saudi Arabia,SAU,1992,18.7
Saudi Arabia,SAU,1993,19.4
Saudi Arabia,SAU,1994,20.1
Saudi Arabia,SAU,1995,20.8
Saudi Arabia,SAU,1996,21.4
Saudi Arabia,SAU,1997,21.9
Saudi Arabia,SAU,1998,22.4
Saudi Arabia,SAU,1999,22.9
Saudi Arabia,SAU,2000,23.4
Saudi Arabia,SAU,2001,24
Saudi Arabia,SAU,2002,24.6
Saudi Arabia,SAU,2003,25.2
Saudi Arabia,SAU,2004,25.8
Saudi Arabia,SAU,2005,26.5
Saudi Arabia,SAU,2006,27.1
Saudi Arabia,SAU,2007,27.8
Saudi Arabia,SAU,2008,28.5
Saudi Arabia,SAU,2009,29.2
Saudi Arabia,SAU,2010,30
Saudi Arabia,SAU,2011,30.8
Saudi Arabia,SAU,2012,31.6
Saudi Arabia,SAU,2013,32.4
Saudi Arabia,SAU,2014,33.3
Saudi Arabia,SAU,2015,34.1
Saudi Arabia,SAU,2016,35
Senegal,SEN,1975,1.2
Senegal,SEN,1976,1.3
Senegal,SEN,1977,1.3
Senegal,SEN,1978,1.4
Senegal,SEN,1979,1.5
Senegal,SEN,1980,1.6
Senegal,SEN,1981,1.7
Senegal,SEN,1982,1.8
Senegal,SEN,1983,1.9
Senegal,SEN,1984,2
Senegal,SEN,1985,2
Senegal,SEN,1986,2.1
Senegal,SEN,1987,2.2
Senegal,SEN,1988,2.3
Senegal,SEN,1989,2.4
Senegal,SEN,1990,2.6
Senegal,SEN,1991,2.7
Senegal,SEN,1992,2.8
Senegal,SEN,1993,2.9
Senegal,SEN,1994,3
Senegal,SEN,1995,3.1
Senegal,SEN,1996,3.2
Senegal,SEN,1997,3.4
Senegal,SEN,1998,3.5
Senegal,SEN,1999,3.7
Senegal,SEN,2000,3.8
Senegal,SEN,2001,4
Senegal,SEN,2002,4.1
Senegal,SEN,2003,4.3
Senegal,SEN,2004,4.5
Senegal,SEN,2005,4.7
Senegal,SEN,2006,4.9
Senegal,SEN,2007,5.1
Senegal,SEN,2008,5.3
Senegal,SEN,2009,5.5
Senegal,SEN,2010,5.7
Senegal,SEN,2011,6
Senegal,SEN,2012,6.2
Senegal,SEN,2013,6.5
Senegal,SEN,2014,6.8
Senegal,SEN,2015,7.1
Senegal,SEN,2016,7.4
Serbia,SRB,1975,7.9
Serbia,SRB,1976,8.2
Serbia,SRB,1977,8.5
Serbia,SRB,1978,8.8
Serbia,SRB,1979,9.1
Serbia,SRB,1980,9.5
Serbia,SRB,1981,9.8
Serbia,SRB,1982,10.2
Serbia,SRB,1983,10.5
Serbia,SRB,1984,10.9
Serbia,SRB,1985,11.2
Serbia,SRB,1986,11.6
Serbia,SRB,1987,12
Serbia,SRB,1988,12.3
Serbia,SRB,1989,12.7
Serbia,SRB,1990,13.1
Serbia,SRB,1991,13.4
Serbia,SRB,1992,13.7
Serbia,SRB,1993,14.1
Serbia,SRB,1994,14.4
Serbia,SRB,1995,14.8
Serbia,SRB,1996,15.1
Serbia,SRB,1997,15.4
Serbia,SRB,1998,15.8
Serbia,SRB,1999,16.1
Serbia,SRB,2000,16.5
Serbia,SRB,2001,16.8
Serbia,SRB,2002,17.2
Serbia,SRB,2003,17.5
Serbia,SRB,2004,17.9
Serbia,SRB,2005,18.4
Serbia,SRB,2006,18.8
Serbia,SRB,2007,19.2
Serbia,SRB,2008,19.7
Serbia,SRB,2009,20.2
Serbia,SRB,2010,20.6
Serbia,SRB,2011,21.1
Serbia,SRB,2012,21.6
Serbia,SRB,2013,22
Serbia,SRB,2014,22.5
Serbia,SRB,2015,23
Serbia,SRB,2016,23.5
Seychelles,SYC,1975,3.1
Seychelles,SYC,1976,3.3
Seychelles,SYC,1977,3.5
Seychelles,SYC,1978,3.6
Seychelles,SYC,1979,3.8
Seychelles,SYC,1980,4
Seychelles,SYC,1981,4.2
Seychelles,SYC,1982,4.4
Seychelles,SYC,1983,4.5
Seychelles,SYC,1984,4.7
Seychelles,SYC,1985,4.8
Seychelles,SYC,1986,5
Seychelles,SYC,1987,5.2
Seychelles,SYC,1988,5.3
Seychelles,SYC,1989,5.5
Seychelles,SYC,1990,5.6
Seychelles,SYC,1991,5.8
Seychelles,SYC,1992,6.1
Seychelles,SYC,1993,6.3
Seychelles,SYC,1994,6.5
Seychelles,SYC,1995,6.7
Seychelles,SYC,1996,7
Seychelles,SYC,1997,7.2
Seychelles,SYC,1998,7.5
Seychelles,SYC,1999,7.8
Seychelles,SYC,2000,8.1
Seychelles,SYC,2001,8.4
Seychelles,SYC,2002,8.6
Seychelles,SYC,2003,8.9
Seychelles,SYC,2004,9.3
Seychelles,SYC,2005,9.7
Seychelles,SYC,2006,10
Seychelles,SYC,2007,10.4
Seychelles,SYC,2008,10.7
Seychelles,SYC,2009,11.1
Seychelles,SYC,2010,11.7
Seychelles,SYC,2011,12.1
Seychelles,SYC,2012,12.5
Seychelles,SYC,2013,12.9
Seychelles,SYC,2014,13.4
Seychelles,SYC,2015,14.1
Seychelles,SYC,2016,14.6
Sierra Leone,SLE,1975,1.1
Sierra Leone,SLE,1976,1.2
Sierra Leone,SLE,1977,1.3
Sierra Leone,SLE,1978,1.3
Sierra Leone,SLE,1979,1.4
Sierra Leone,SLE,1980,1.5
Sierra Leone,SLE,1981,1.6
Sierra Leone,SLE,1982,1.7
Sierra Leone,SLE,1983,1.8
Sierra Leone,SLE,1984,1.9
Sierra Leone,SLE,1985,2
Sierra Leone,SLE,1986,2
Sierra Leone,SLE,1987,2.1
Sierra Leone,SLE,1988,2.2
Sierra Leone,SLE,1989,2.3
Sierra Leone,SLE,1990,2.4
Sierra Leone,SLE,1991,2.6
Sierra Leone,SLE,1992,2.7
Sierra Leone,SLE,1993,2.8
Sierra Leone,SLE,1994,2.9
Sierra Leone,SLE,1995,3
Sierra Leone,SLE,1996,3.1
Sierra Leone,SLE,1997,3.3
Sierra Leone,SLE,1998,3.4
Sierra Leone,SLE,1999,3.6
Sierra Leone,SLE,2000,3.7
Sierra Leone,SLE,2001,3.9
Sierra Leone,SLE,2002,4.1
Sierra Leone,SLE,2003,4.2
Sierra Leone,SLE,2004,4.4
Sierra Leone,SLE,2005,4.6
Sierra Leone,SLE,2006,4.8
Sierra Leone,SLE,2007,5.1
Sierra Leone,SLE,2008,5.3
Sierra Leone,SLE,2009,5.5
Sierra Leone,SLE,2010,5.8
Sierra Leone,SLE,2011,6
Sierra Leone,SLE,2012,6.3
Sierra Leone,SLE,2013,6.6
Sierra Leone,SLE,2014,6.9
Sierra Leone,SLE,2015,7.2
Sierra Leone,SLE,2016,7.5
Singapore,SGP,1975,2.6
Singapore,SGP,1976,2.6
Singapore,SGP,1977,2.6
Singapore,SGP,1978,2.7
Singapore,SGP,1979,2.7
Singapore,SGP,1980,2.7
Singapore,SGP,1981,2.8
Singapore,SGP,1982,2.9
Singapore,SGP,1983,2.9
Singapore,SGP,1984,3
Singapore,SGP,1985,3.1
Singapore,SGP,1986,3.1
Singapore,SGP,1987,3.2
Singapore,SGP,1988,3.3
Singapore,SGP,1989,3.3
Singapore,SGP,1990,3.4
Singapore,SGP,1991,3.5
Singapore,SGP,1992,3.6
Singapore,SGP,1993,3.7
Singapore,SGP,1994,3.9
Singapore,SGP,1995,4
Singapore,SGP,1996,4.1
Singapore,SGP,1997,4.2
Singapore,SGP,1998,4.3
Singapore,SGP,1999,4.5
Singapore,SGP,2000,4.6
Singapore,SGP,2001,4.7
Singapore,SGP,2002,4.8
Singapore,SGP,2003,4.9
Singapore,SGP,2004,5.1
Singapore,SGP,2005,5.2
Singapore,SGP,2006,5.3
Singapore,SGP,2007,5.4
Singapore,SGP,2008,5.6
Singapore,SGP,2009,5.7
Singapore,SGP,2010,5.8
Singapore,SGP,2011,5.9
Singapore,SGP,2012,6.1
Singapore,SGP,2013,6.2
Singapore,SGP,2014,6.3
Singapore,SGP,2015,6.5
Singapore,SGP,2016,6.6
Slovakia,SVK,1975,7.9
Slovakia,SVK,1976,8.2
Slovakia,SVK,1977,8.6
Slovakia,SVK,1978,8.9
Slovakia,SVK,1979,9.2
Slovakia,SVK,1980,9.6
Slovakia,SVK,1981,10
Slovakia,SVK,1982,10.3
Slovakia,SVK,1983,10.7
Slovakia,SVK,1984,11.1
Slovakia,SVK,1985,11.4
Slovakia,SVK,1986,11.8
Slovakia,SVK,1987,12.1
Slovakia,SVK,1988,12.5
Slovakia,SVK,1989,12.8
Slovakia,SVK,1990,13.2
Slovakia,SVK,1991,13.5
Slovakia,SVK,1992,13.8
Slovakia,SVK,1993,14
Slovakia,SVK,1994,14.3
Slovakia,SVK,1995,14.6
Slovakia,SVK,1996,14.8
Slovakia,SVK,1997,15.1
Slovakia,SVK,1998,15.3
Slovakia,SVK,1999,15.6
Slovakia,SVK,2000,15.9
Slovakia,SVK,2001,16.2
Slovakia,SVK,2002,16.5
Slovakia,SVK,2003,16.9
Slovakia,SVK,2004,17.2
Slovakia,SVK,2005,17.6
Slovakia,SVK,2006,17.9
Slovakia,SVK,2007,18.3
Slovakia,SVK,2008,18.7
Slovakia,SVK,2009,19.1
Slovakia,SVK,2010,19.5
Slovakia,SVK,2011,20
Slovakia,SVK,2012,20.4
Slovakia,SVK,2013,20.9
Slovakia,SVK,2014,21.4
Slovakia,SVK,2015,21.9
Slovakia,SVK,2016,22.4
Slovenia,SVN,1975,8
Slovenia,SVN,1976,8.3
Slovenia,SVN,1977,8.7
Slovenia,SVN,1978,9
Slovenia,SVN,1979,9.4
Slovenia,SVN,1980,9.8
Slovenia,SVN,1981,10.2
Slovenia,SVN,1982,10.5
Slovenia,SVN,1983,10.8
Slovenia,SVN,1984,11.2
Slovenia,SVN,1985,11.5
Slovenia,SVN,1986,11.8
Slovenia,SVN,1987,12.1
Slovenia,SVN,1988,12.4
Slovenia,SVN,1989,12.7
Slovenia,SVN,1990,13
Slovenia,SVN,1991,13.4
Slovenia,SVN,1992,13.7
Slovenia,SVN,1993,14
Slovenia,SVN,1994,14.3
Slovenia,SVN,1995,14.6
Slovenia,SVN,1996,14.9
Slovenia,SVN,1997,15.2
Slovenia,SVN,1998,15.5
Slovenia,SVN,1999,15.8
Slovenia,SVN,2000,16.1
Slovenia,SVN,2001,16.4
Slovenia,SVN,2002,16.8
Slovenia,SVN,2003,17.1
Slovenia,SVN,2004,17.5
Slovenia,SVN,2005,17.9
Slovenia,SVN,2006,18.2
Slovenia,SVN,2007,18.6
Slovenia,SVN,2008,19
Slovenia,SVN,2009,19.4
Slovenia,SVN,2010,19.8
Slovenia,SVN,2011,20.2
Slovenia,SVN,2012,20.6
Slovenia,SVN,2013,21.1
Slovenia,SVN,2014,21.6
Slovenia,SVN,2015,22
Slovenia,SVN,2016,22.5
Solomon Islands,SLB,1975,4.2
Solomon Islands,SLB,1976,4.3
Solomon Islands,SLB,1977,4.5
Solomon Islands,SLB,1978,4.7
Solomon Islands,SLB,1979,4.9
Solomon Islands,SLB,1980,5.1
Solomon Islands,SLB,1981,5.4
Solomon Islands,SLB,1982,5.6
Solomon Islands,SLB,1983,5.9
Solomon Islands,SLB,1984,6.1
Solomon Islands,SLB,1985,6.4
Solomon Islands,SLB,1986,6.7
Solomon Islands,SLB,1987,7
Solomon Islands,SLB,1988,7.3
Solomon Islands,SLB,1989,7.6
Solomon Islands,SLB,1990,7.9
Solomon Islands,SLB,1991,8.2
Solomon Islands,SLB,1992,8.5
Solomon Islands,SLB,1993,8.8
Solomon Islands,SLB,1994,9.2
Solomon Islands,SLB,1995,9.5
Solomon Islands,SLB,1996,9.8
Solomon Islands,SLB,1997,10.2
Solomon Islands,SLB,1998,10.6
Solomon Islands,SLB,1999,11
Solomon Islands,SLB,2000,11.4
Solomon Islands,SLB,2001,11.9
Solomon Islands,SLB,2002,12.3
Solomon Islands,SLB,2003,12.8
Solomon Islands,SLB,2004,13.4
Solomon Islands,SLB,2005,13.9
Solomon Islands,SLB,2006,14.4
Solomon Islands,SLB,2007,15
Solomon Islands,SLB,2008,15.5
Solomon Islands,SLB,2009,16.1
Solomon Islands,SLB,2010,16.7
Solomon Islands,SLB,2011,17.3
Solomon Islands,SLB,2012,17.9
Solomon Islands,SLB,2013,18.5
Solomon Islands,SLB,2014,19.2
Solomon Islands,SLB,2015,19.8
Solomon Islands,SLB,2016,20.5
Somalia,SOM,1975,1.1
Somalia,SOM,1976,1.1
Somalia,SOM,1977,1.2
Somalia,SOM,1978,1.2
Somalia,SOM,1979,1.3
Somalia,SOM,1980,1.4
Somalia,SOM,1981,1.4
Somalia,SOM,1982,1.5
Somalia,SOM,1983,1.6
Somalia,SOM,1984,1.6
Somalia,SOM,1985,1.7
Somalia,SOM,1986,1.8
Somalia,SOM,1987,1.9
Somalia,SOM,1988,2
Somalia,SOM,1989,2.1
Somalia,SOM,1990,2.2
Somalia,SOM,1991,2.3
Somalia,SOM,1992,2.4
Somalia,SOM,1993,2.5
Somalia,SOM,1994,2.7
Somalia,SOM,1995,2.8
Somalia,SOM,1996,2.9
Somalia,SOM,1997,3.1
Somalia,SOM,1998,3.2
Somalia,SOM,1999,3.3
Somalia,SOM,2000,3.5
Somalia,SOM,2001,3.7
Somalia,SOM,2002,3.8
Somalia,SOM,2003,4
Somalia,SOM,2004,4.2
Somalia,SOM,2005,4.4
Somalia,SOM,2006,4.6
Somalia,SOM,2007,4.8
Somalia,SOM,2008,5
Somalia,SOM,2009,5.2
Somalia,SOM,2010,5.4
Somalia,SOM,2011,5.6
Somalia,SOM,2012,5.9
Somalia,SOM,2013,6.1
Somalia,SOM,2014,6.3
Somalia,SOM,2015,6.6
Somalia,SOM,2016,6.9
South Africa,ZAF,1975,8.7
South Africa,ZAF,1976,8.9
South Africa,ZAF,1977,9.1
South Africa,ZAF,1978,9.3
South Africa,ZAF,1979,9.5
South Africa,ZAF,1980,9.8
South Africa,ZAF,1981,10
South Africa,ZAF,1982,10.3
South Africa,ZAF,1983,10.6
South Africa,ZAF,1984,10.8
South Africa,ZAF,1985,11.1
South Africa,ZAF,1986,11.5
South Africa,ZAF,1987,11.8
South Africa,ZAF,1988,12.2
South Africa,ZAF,1989,12.6
South Africa,ZAF,1990,13
South Africa,ZAF,1991,13.4
South Africa,ZAF,1992,13.8
South Africa,ZAF,1993,14.3
South Africa,ZAF,1994,14.7
South Africa,ZAF,1995,15.3
South Africa,ZAF,1996,15.8
South Africa,ZAF,1997,16.4
South Africa,ZAF,1998,17
South Africa,ZAF,1999,17.5
South Africa,ZAF,2000,18.1
South Africa,ZAF,2001,18.6
South Africa,ZAF,2002,19.1
South Africa,ZAF,2003,19.6
South Africa,ZAF,2004,20.1
South Africa,ZAF,2005,20.6
South Africa,ZAF,2006,21.1
South Africa,ZAF,2007,21.7
South Africa,ZAF,2008,22.2
South Africa,ZAF,2009,22.8
South Africa,ZAF,2010,23.3
South Africa,ZAF,2011,23.9
South Africa,ZAF,2012,24.5
South Africa,ZAF,2013,25.1
South Africa,ZAF,2014,25.8
South Africa,ZAF,2015,26.4
South Africa,ZAF,2016,27
South Korea,KOR,1975,0.5
South Korea,KOR,1976,0.5
South Korea,KOR,1977,0.6
South Korea,KOR,1978,0.6
South Korea,KOR,1979,0.7
South Korea,KOR,1980,0.7
South Korea,KOR,1981,0.8
South Korea,KOR,1982,0.9
South Korea,KOR,1983,1
South Korea,KOR,1984,1
South Korea,KOR,1985,1.1
South Korea,KOR,1986,1.2
South Korea,KOR,1987,1.3
South Korea,KOR,1988,1.4
South Korea,KOR,1989,1.5
South Korea,KOR,1990,1.7
South Korea,KOR,1991,1.8
South Korea,KOR,1992,1.9
South Korea,KOR,1993,2
South Korea,KOR,1994,2.2
South Korea,KOR,1995,2.3
South Korea,KOR,1996,2.4
South Korea,KOR,1997,2.6
South Korea,KOR,1998,2.7
South Korea,KOR,1999,2.8
South Korea,KOR,2000,2.9
South Korea,KOR,2001,3
South Korea,KOR,2002,3.1
South Korea,KOR,2003,3.3
South Korea,KOR,2004,3.4
South Korea,KOR,2005,3.5
South Korea,KOR,2006,3.6
South Korea,KOR,2007,3.7
South Korea,KOR,2008,3.9
South Korea,KOR,2009,4
South Korea,KOR,2010,4.1
South Korea,KOR,2011,4.3
South Korea,KOR,2012,4.4
South Korea,KOR,2013,4.5
South Korea,KOR,2014,4.6
South Korea,KOR,2015,4.8
South Korea,KOR,2016,4.9
South-east Asia,,1975,0.4
South-east Asia,,1976,0.4
South-east Asia,,1977,0.4
South-east Asia,,1978,0.4
South-east Asia,,1979,0.5
South-east Asia,,1980,0.5
South-east Asia,,1981,0.5
South-east Asia,,1982,0.6
South-east Asia,,1983,0.6
South-east Asia,,1984,0.6
South-east Asia,,1985,0.7
South-east Asia,,1986,0.7
South-east Asia,,1987,0.8
South-east Asia,,1988,0.8
South-east Asia,,1989,0.9
South-east Asia,,1990,0.9
South-east Asia,,1991,1
South-east Asia,,1992,1.1
South-east Asia,,1993,1.1
South-east Asia,,1994,1.2
South-east Asia,,1995,1.3
South-east Asia,,1996,1.4
South-east Asia,,1997,1.5
South-east Asia,,1998,1.6
South-east Asia,,1999,1.7
South-east Asia,,2000,1.8
South-east Asia,,2001,1.9
South-east Asia,,2002,2
South-east Asia,,2003,2.1
South-east Asia,,2004,2.3
South-east Asia,,2005,2.4
South-east Asia,,2006,2.5
South-east Asia,,2007,2.7
South-east Asia,,2008,2.9
South-east Asia,,2009,3
South-east Asia,,2010,3.2
South-east Asia,,2011,3.4
South-east Asia,,2012,3.6
South-east Asia,,2013,3.9
South-east Asia,,2014,4.1
South-east Asia,,2015,4.3
South-east Asia,,2016,4.6
Spain,ESP,1975,10.3
Spain,ESP,1976,10.7
Spain,ESP,1977,11.1
Spain,ESP,1978,11.4
Spain,ESP,1979,11.8
Spain,ESP,1980,12.2
Spain,ESP,1981,12.6
Spain,ESP,1982,12.9
Spain,ESP,1983,13.3
Spain,ESP,1984,13.6
Spain,ESP,1985,14
Spain,ESP,1986,14.3
Spain,ESP,1987,14.7
Spain,ESP,1988,15
Spain,ESP,1989,15.4
Spain,ESP,1990,15.8
Spain,ESP,1991,16.1
Spain,ESP,1992,16.5
Spain,ESP,1993,16.8
Spain,ESP,1994,17.2
Spain,ESP,1995,17.6
Spain,ESP,1996,18
Spain,ESP,1997,18.4
Spain,ESP,1998,18.8
Spain,ESP,1999,19.2
Spain,ESP,2000,19.6
Spain,ESP,2001,20
Spain,ESP,2002,20.4
Spain,ESP,2003,20.8
Spain,ESP,2004,21.2
Spain,ESP,2005,21.6
Spain,ESP,2006,22.1
Spain,ESP,2007,22.5
Spain,ESP,2008,23
Spain,ESP,2009,23.5
Spain,ESP,2010,24
Spain,ESP,2011,24.5
Spain,ESP,2012,25
Spain,ESP,2013,25.5
Spain,ESP,2014,26.1
Spain,ESP,2015,26.6
Spain,ESP,2016,27.1
Sri Lanka,LKA,1975,0.5
Sri Lanka,LKA,1976,0.5
Sri Lanka,LKA,1977,0.5
Sri Lanka,LKA,1978,0.6
Sri Lanka,LKA,1979,0.6
Sri Lanka,LKA,1980,0.6
Sri Lanka,LKA,1981,0.7
Sri Lanka,LKA,1982,0.7
Sri Lanka,LKA,1983,0.7
Sri Lanka,LKA,1984,0.8
Sri Lanka,LKA,1985,0.8
Sri Lanka,LKA,1986,0.9
Sri Lanka,LKA,1987,0.9
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1.1
Sri Lanka,LKA,1991,1.2
Sri Lanka,LKA,1992,1.3
Sri Lanka,LKA,1993,1.3
Sri Lanka,LKA,1994,1.4
Sri Lanka,LKA,1995,1.5
Sri Lanka,LKA,1996,1.6
Sri Lanka,LKA,1997,1.7
Sri Lanka,LKA,1998,1.8
Sri Lanka,LKA,1999,1.9
Sri Lanka,LKA,2000,2
Sri Lanka,LKA,2001,2.2
Sri Lanka,LKA,2002,2.3
Sri Lanka,LKA,2003,2.4
Sri Lanka,LKA,2004,2.6
Sri Lanka,LKA,2005,2.8
Sri Lanka,LKA,2006,2.9
Sri Lanka,LKA,2007,3.1
Sri Lanka,LKA,2008,3.3
Sri Lanka,LKA,2009,3.6
Sri Lanka,LKA,2010,3.8
Sri Lanka,LKA,2011,4
Sri Lanka,LKA,2012,4.3
Sri Lanka,LKA,2013,4.6
Sri Lanka,LKA,2014,4.8
Sri Lanka,LKA,2015,5.1
Sri Lanka,LKA,2016,5.4
Sudan,SDN,1975,0.9
Sudan,SDN,1976,1.2
Sudan,SDN,1977,1
Sudan,SDN,1978,1
Sudan,SDN,1979,1.1
Sudan,SDN,1980,1.1
Sudan,SDN,1981,0.7
Sudan,SDN,1982,0.8
Sudan,SDN,1983,0.9
Sudan,SDN,1984,1.6
Sudan,SDN,1985,1.5
Sudan,SDN,1986,1.6
Sudan,SDN,1987,1.6
Sudan,SDN,1988,1.7
Sudan,SDN,1989,1.4
Sudan,SDN,1990,2.3
Sudan,SDN,1991,2.3
Sudan,SDN,1992,2.6
Sudan,SDN,1993,2.6
Sudan,SDN,1994,2.4
Sudan,SDN,1995,2.3
Sudan,SDN,1996,3
Sudan,SDN,1997,2.4
Sudan,SDN,1998,3.1
Sudan,SDN,1999,4.5
Sudan,SDN,2000,4.7
Sudan,SDN,2001,4.2
Sudan,SDN,2002,3.2
Sudan,SDN,2003,3.7
Sudan,SDN,2004,4.9
Sudan,SDN,2005,4.1
Sudan,SDN,2006,3.8
Sudan,SDN,2007,4.9
Sudan,SDN,2008,5.1
Sudan,SDN,2009,4.5
Sudan,SDN,2010,5.6
Sudan,SDN,2011,5.3
Sudan,SDN,2012,5.6
Sudan,SDN,2013,5
Sudan,SDN,2014,5.2
Sudan,SDN,2015,7.3
Sudan,SDN,2016,7.4
Suriname,SUR,1975,6.6
Suriname,SUR,1976,7
Suriname,SUR,1977,7.4
Suriname,SUR,1978,7.8
Suriname,SUR,1979,8.3
Suriname,SUR,1980,8.9
Suriname,SUR,1981,9.4
Suriname,SUR,1982,9.9
Suriname,SUR,1983,10.4
Suriname,SUR,1984,10.9
Suriname,SUR,1985,11.3
Suriname,SUR,1986,11.7
Suriname,SUR,1987,12.1
Suriname,SUR,1988,12.5
Suriname,SUR,1989,12.8
Suriname,SUR,1990,13.2
Suriname,SUR,1991,13.6
Suriname,SUR,1992,14
Suriname,SUR,1993,14.5
Suriname,SUR,1994,14.9
Suriname,SUR,1995,15.4
Suriname,SUR,1996,15.8
Suriname,SUR,1997,16.3
Suriname,SUR,1998,16.8
Suriname,SUR,1999,17.3
Suriname,SUR,2000,17.8
Suriname,SUR,2001,18.3
Suriname,SUR,2002,18.8
Suriname,SUR,2003,19.3
Suriname,SUR,2004,19.8
Suriname,SUR,2005,20.3
Suriname,SUR,2006,20.8
Suriname,SUR,2007,21.3
Suriname,SUR,2008,21.9
Suriname,SUR,2009,22.5
Suriname,SUR,2010,23
Suriname,SUR,2011,23.6
Suriname,SUR,2012,24.2
Suriname,SUR,2013,24.8
Suriname,SUR,2014,25.3
Suriname,SUR,2015,25.9
Suriname,SUR,2016,26.5
Sweden,SWE,1975,8.6
Sweden,SWE,1976,8.8
Sweden,SWE,1977,9
